Level,XP Needed,Rolls to Level Up,Time per Level (min),Cumulative Time (min),Cumulative Time (hours),Cumulative Time (days),Reward Type,Reward Detail,Coins (free),Coins (ad x3),Pool Size,Removed Pets
1,22,5,0.04,0.0,0.00,0.000,Egg,White Egg,0,0,112,0
2,30,6,0.05,0.1,0.00,0.000,Coins,+5,5,15,112,0
3,42,9,0.07,0.2,0.00,0.000,Feature,Auto Roll,0,0,112,0
4,59,12,0.10,0.3,0.00,0.000,Coins,+5,5,15,112,0
5,80,16,0.13,0.4,0.01,0.000,Feature,Incubation,0,0,112,0
6,105,21,0.17,0.6,0.01,0.000,Coins,+5,5,15,112,0
7,132,27,0.23,0.8,0.01,0.001,Coins,+5,5,15,112,0
8,162,33,0.28,1.1,0.02,0.001,Coins,+10,10,30,112,0
9,193,39,0.33,1.4,0.02,0.001,Coins,+10,10,30,112,0
10,226,46,0.38,1.8,0.03,0.001,Coins,+10,10,30,112,0
11,259,52,0.43,2.2,0.04,0.002,Coins,+10,10,30,112,0
12,292,59,0.49,2.7,0.05,0.002,Coins,+10,10,30,112,0
13,325,65,0.54,3.3,0.05,0.002,Coins,+15,15,45,112,0
14,358,72,0.60,3.9,0.06,0.003,Coins,+15,15,45,112,0
15,390,78,0.65,4.5,0.07,0.003,Egg,Green Egg,0,0,111,1
16,421,85,0.71,5.2,0.09,0.004,Coins,+15,15,45,111,1
17,452,91,0.76,6.0,0.10,0.004,Coins,+20,20,60,111,1
18,480,96,0.80,6.8,0.11,0.005,Coins,+20,20,60,111,1
19,508,102,0.85,7.6,0.13,0.005,Coins,+20,20,60,111,1
20,535,107,0.89,8.5,0.14,0.006,Coins,+25,25,75,111,1
21,560,112,0.93,9.4,0.16,0.007,Coins,+25,25,75,111,1
22,583,117,0.97,10.4,0.17,0.007,Coins,+30,30,90,111,1
23,606,122,1.02,11.4,0.19,0.008,Coins,+30,30,90,111,1
24,627,126,1.05,12.5,0.21,0.009,Coins,+30,30,90,111,1
25,648,130,1.08,13.6,0.23,0.009,Coins,+35,35,105,111,1
26,667,134,1.12,14.7,0.24,0.010,Coins,+35,35,105,111,1
27,685,137,1.14,15.8,0.26,0.011,Coins,+40,40,120,111,1
28,702,141,1.18,17.0,0.28,0.012,Coins,+40,40,120,111,1
29,718,144,1.20,18.2,0.30,0.013,Coins,+45,45,135,111,1
30,733,147,1.23,19.4,0.32,0.013,Coins,+45,45,135,111,1
31,747,150,1.25,20.7,0.34,0.014,Coins,+50,50,150,111,1
32,760,152,1.27,21.9,0.37,0.015,Coins,+50,50,150,111,1
33,773,155,1.29,23.2,0.39,0.016,Coins,+55,55,165,111,1
34,785,157,1.31,24.5,0.41,0.017,Coins,+55,55,165,111,1
35,796,160,1.33,25.9,0.43,0.018,Egg,Blue Egg,0,0,110,2
36,807,162,1.35,27.2,0.45,0.019,Coins,+60,60,180,110,2
37,817,164,1.37,28.6,0.48,0.020,Coins,+65,65,195,110,2
38,826,166,1.38,30.0,0.50,0.021,Coins,+65,65,195,110,2
39,835,167,1.39,31.4,0.52,0.022,Coins,+70,70,210,110,2
40,844,169,1.41,32.8,0.55,0.023,Coins,+75,75,225,110,2
41,852,171,1.43,34.2,0.57,0.024,Coins,+75,75,225,110,2
42,859,172,1.43,35.6,0.59,0.025,Coins,+80,80,240,110,2
43,866,174,1.45,37.1,0.62,0.026,Coins,+80,80,240,110,2
44,873,175,1.46,38.5,0.64,0.027,Coins,+85,85,255,110,2
45,880,176,1.47,40.0,0.67,0.028,Coins,+90,90,270,110,2
46,886,178,1.48,41.5,0.69,0.029,Coins,+90,90,270,110,2
47,892,179,1.49,43.0,0.72,0.030,Coins,+95,95,285,110,2
48,897,180,1.50,44.5,0.74,0.031,Coins,+100,100,300,110,2
49,902,181,1.51,46.0,0.77,0.032,Coins,+100,100,300,110,2
50,907,182,1.52,47.5,0.79,0.033,Coins,+105,105,315,110,2
51,912,183,1.52,49.0,0.82,0.034,Coins,+105,105,315,110,2
52,917,184,1.53,50.6,0.84,0.035,Coins,+110,110,330,110,2
53,921,185,1.54,52.1,0.87,0.036,Coins,+115,115,345,110,2
54,925,185,1.54,53.6,0.89,0.037,Coins,+115,115,345,110,2
55,929,186,1.55,55.2,0.92,0.038,Coins,+120,120,360,110,2
56,933,187,1.56,56.8,0.95,0.039,Coins,+125,125,375,110,2
