Quest,Step,Target,Reward (free),Reward (ad),Buff type,Buff mult,Notes
Roll,1,3 rolls,3x Lucky,5x Lucky,Lucky,x2,
Roll,2,5 rolls,5x Lucky,10x Lucky,Lucky,x2,
Roll,3,10 rolls,10x Lucky,20x Lucky,Lucky,x2,
Roll,4,20 rolls,25x Lucky,50x Lucky,Lucky,x2,
Roll,5,50 rolls,25x Lucky,50x Lucky,Lucky,x2,loops
Grade,1,1x Uncommon+,3x Super,8x Super,Super,x3,
Grade,2,2x Uncommon+,5x Super,12x Super,Super,x3,
Grade,3,3x Uncommon+,5x Super,12x Super,Super,x3,
Grade,4,1x Extra+,8x Super,20x Super,Super,x3,
Grade,5,2x Extra+,10x Super,25x Super,Super,x3,
Grade,6,3x Extra+,12x Super,30x Super,Super,x3,loops
Online,1,1 min,3x Epic,6x Epic,Epic,x5,
Online,2,3 min,5x Epic,10x Epic,Epic,x5,
Online,3,5 min,8x Epic,15x Epic,Epic,x5,
Online,4,10 min,15x Epic,30x Epic,Epic,x5,
Online,5,30 min,30x Epic,60x Epic,Epic,x5,
Online,6,60 min,50x Epic,100x Epic,Epic,x5,loops

MILESTONES,At quest #,Coin reward,,,,,
Milestone,3,100 coins,,,,,
Milestone,6,500 coins,,,,,
Milestone,9,2000 coins,,,,,
Milestone,12,5000 coins,,,,,
Milestone,15,15000 coins,,,,,
